Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcd19503,572,Digital - Colour,"Sep 18, 2019",12:32:30 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.42117,54.494144,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_572_thumb.jpg
bcd19503,573,Digital - Colour,"Sep 18, 2019",12:32:40 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.41072,54.49048,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_573_thumb.jpg
bcd19503,574,Digital - Colour,"Sep 18, 2019",12:32:50 PM,9600,80,D-005-EMN-19,093l048,093L08,-126.400185,54.486897,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_574_thumb.jpg
bcd19503,575,Digital - Colour,"Sep 18, 2019",12:32:59 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.38985,54.483414,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_575_thumb.jpg
bcd19503,576,Digital - Colour,"Sep 18, 2019",12:33:09 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.37966,54.47999,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_576_thumb.jpg
bcd19503,577,Digital - Colour,"Sep 18, 2019",12:33:18 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.36956,54.476505,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_577_thumb.jpg
bcd19503,578,Digital - Colour,"Sep 18, 2019",12:33:28 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.35958,54.472908,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_578_thumb.jpg
bcd19503,579,Digital - Colour,"Sep 18, 2019",12:34:25 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.29802,54.45174,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_579_thumb.jpg
bcd19503,580,Digital - Colour,"Sep 18, 2019",12:34:35 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.287285,54.44805,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_580_thumb.jpg
bcd19503,581,Digital - Colour,"Sep 18, 2019",12:34:45 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.27658,54.444366,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_581_thumb.jpg
bcd19503,582,Digital - Colour,"Sep 18, 2019",12:34:55 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.265854,54.440666,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_582_thumb.jpg
bcd19503,583,Digital - Colour,"Sep 18, 2019",12:35:05 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.255516,54.437084,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_583_thumb.jpg
bcd19503,584,Digital - Colour,"Sep 18, 2019",12:35:14 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.24528,54.433548,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_584_thumb.jpg
bcd19503,585,Digital - Colour,"Sep 18, 2019",12:35:24 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.23504,54.429985,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_585_thumb.jpg
bcd19503,586,Digital - Colour,"Sep 18, 2019",12:35:34 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.22453,54.426334,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_586_thumb.jpg
bcd19503,587,Digital - Colour,"Sep 18, 2019",12:35:44 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.213974,54.422707,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_587_thumb.jpg
bcd19503,588,Digital - Colour,"Sep 18, 2019",12:35:54 PM,9600,80,D-005-EMN-19,093l049,093L08,-126.20324,54.419086,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_588_thumb.jpg
bcd19503,589,Digital - Colour,"Sep 18, 2019",12:36:04 PM,9600,80,D-005-EMN-19,093l050,093L08,-126.19263,54.415447,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_589_thumb.jpg
bcd19503,590,Digital - Colour,"Sep 18, 2019",12:36:14 PM,9600,80,D-005-EMN-19,093l050,093L08,-126.18204,54.41176,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_590_thumb.jpg
bcd19503,591,Digital - Colour,"Sep 18, 2019",12:36:24 PM,9600,80,D-005-EMN-19,093l050,093L08,-126.17142,54.408073,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_591_thumb.jpg
bcd19503,592,Digital - Colour,"Sep 18, 2019",12:36:35 PM,9600,80,D-005-EMN-19,093l050,093L08,-126.160805,54.404335,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_592_thumb.jpg
bcd19503,593,Digital - Colour,"Sep 18, 2019",12:36:45 PM,9600,80,D-005-EMN-19,093l050,093L08,-126.150185,54.400593,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_593_thumb.jpg
bcd19503,594,Digital - Colour,"Sep 18, 2019",12:36:55 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.13954,54.396873,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_594_thumb.jpg
bcd19503,595,Digital - Colour,"Sep 18, 2019",12:37:05 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.12891,54.393135,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_595_thumb.jpg
bcd19503,596,Digital - Colour,"Sep 18, 2019",12:37:16 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.11825,54.389378,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_596_thumb.jpg
bcd19503,597,Digital - Colour,"Sep 18, 2019",12:37:26 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.10749,54.38565,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_597_thumb.jpg
bcd19503,598,Digital - Colour,"Sep 18, 2019",12:37:37 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.096634,54.381973,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_598_thumb.jpg
bcd19503,599,Digital - Colour,"Sep 18, 2019",12:37:47 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.085884,54.37833,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_599_thumb.jpg
bcd19503,600,Digital - Colour,"Sep 18, 2019",12:37:57 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.07538,54.37472,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_600_thumb.jpg
bcd19503,601,Digital - Colour,"Sep 18, 2019",12:38:07 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.06495,54.3711,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_601_thumb.jpg
bcd19503,602,Digital - Colour,"Sep 18, 2019",12:38:17 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.054405,54.367466,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_602_thumb.jpg
bcd19503,603,Digital - Colour,"Sep 18, 2019",12:38:27 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.04397,54.3638,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_603_thumb.jpg
bcd19503,604,Digital - Colour,"Sep 18, 2019",12:38:37 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.03362,54.360058,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_604_thumb.jpg
bcd19503,605,Digital - Colour,"Sep 18, 2019",12:38:48 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.023186,54.356396,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_605_thumb.jpg
bcd19503,606,Digital - Colour,"Sep 18, 2019",12:38:58 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.01274,54.352795,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_606_thumb.jpg
bcd19503,607,Digital - Colour,"Sep 18, 2019",12:39:08 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.00232,54.349174,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_607_thumb.jpg
bcd19503,613,Digital - Colour,"Aug 06, 2019",3:23:28 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.10525,54.338985,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_613_thumb.jpg
bcd19503,614,Digital - Colour,"Aug 06, 2019",3:23:39 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.11545,54.342777,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_614_thumb.jpg
bcd19503,615,Digital - Colour,"Aug 06, 2019",3:23:50 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.12596,54.346565,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_615_thumb.jpg
bcd19503,616,Digital - Colour,"Aug 06, 2019",3:24:02 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.136795,54.350315,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_616_thumb.jpg
bcd19503,617,Digital - Colour,"Aug 06, 2019",3:24:13 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.14782,54.353966,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_617_thumb.jpg
bcd19503,618,Digital - Colour,"Aug 06, 2019",3:24:25 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.15874,54.357716,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_618_thumb.jpg
bcd19503,619,Digital - Colour,"Aug 06, 2019",3:24:36 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.16939,54.361523,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_619_thumb.jpg
bcd19503,620,Digital - Colour,"Aug 06, 2019",3:24:47 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.18008,54.365154,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_620_thumb.jpg
bcd19503,621,Digital - Colour,"Aug 06, 2019",3:24:58 PM,9600,80,D-005-EMN-19,093l040,093L08,-126.19072,54.36882,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_621_thumb.jpg
bcd19503,622,Digital - Colour,"Aug 06, 2019",3:25:41 PM,9600,80,D-005-EMN-19,093l039,093L08,-126.23298,54.38361,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_622_thumb.jpg
bcd19503,623,Digital - Colour,"Aug 06, 2019",3:25:52 PM,9600,80,D-005-EMN-19,093l039,093L08,-126.243286,54.38714,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_623_thumb.jpg
bcd19503,624,Digital - Colour,"Aug 06, 2019",3:26:02 PM,9600,80,D-005-EMN-19,093l039,093L08,-126.25355,54.390697,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_624_thumb.jpg
bcd19503,625,Digital - Colour,"Aug 06, 2019",3:26:13 PM,9600,80,D-005-EMN-19,093l039,093L08,-126.26383,54.394245,Yes,https://openmaps.gov.bc.ca/thumbs/2019/bcd19503/bcd19503_625_thumb.jpg
bcd13304,622,Digital - Colour,"Aug 11, 2013",1:06:51 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.488205,54.258877,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_622_rgb_thumb.jpg
bcd13304,623,Digital - Colour,"Aug 11, 2013",1:07:06 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.466125,54.258698,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_623_rgb_thumb.jpg
bcd13304,624,Digital - Colour,"Aug 11, 2013",1:07:21 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.44387,54.258366,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_624_rgb_thumb.jpg
bcd13304,625,Digital - Colour,"Aug 11, 2013",1:07:35 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.42181,54.258286,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_625_rgb_thumb.jpg
bcd13304,626,Digital - Colour,"Aug 11, 2013",1:07:50 PM,1:20000,92,D-003-FI-13,093l029,093L08,-126.399605,54.258213,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_626_rgb_thumb.jpg
bcd13304,627,Digital - Colour,"Aug 11, 2013",1:08:04 PM,1:20000,92,D-003-FI-13,093l029,093L08,-126.37519,54.25808,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_627_rgb_thumb.jpg
bcd13304,628,Digital - Colour,"Aug 11, 2013",1:08:18 PM,1:20000,92,D-003-FI-13,093l029,093L08,-126.35612,54.257946,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_628_rgb_thumb.jpg
bcd13304,629,Digital - Colour,"Aug 11, 2013",1:11:29 PM,1:20000,92,D-003-FI-13,093l029,093L08,-126.36792,54.28544,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_629_rgb_thumb.jpg
bcd13304,630,Digital - Colour,"Aug 11, 2013",1:11:43 PM,1:20000,92,D-003-FI-13,093l029,093L08,-126.39149,54.285595,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_630_rgb_thumb.jpg
bcd13304,631,Digital - Colour,"Aug 11, 2013",1:11:57 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.41224,54.285755,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_631_rgb_thumb.jpg
bcd13304,632,Digital - Colour,"Aug 11, 2013",1:12:11 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.43594,54.285828,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_632_rgb_thumb.jpg
bcd13304,633,Digital - Colour,"Aug 11, 2013",1:12:24 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.45637,54.28607,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_633_rgb_thumb.jpg
bcd13304,634,Digital - Colour,"Aug 11, 2013",1:12:38 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.47741,54.28621,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_634_rgb_thumb.jpg
bcd13304,635,Digital - Colour,"Aug 11, 2013",1:12:52 PM,1:20000,92,D-003-FI-13,093l028,093L08,-126.49811,54.28646,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_635_rgb_thumb.jpg
bcd13304,767,Digital - Colour,"Aug 11, 2013",1:47:40 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.498535,54.31628,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_767_rgb_thumb.jpg
bcd13304,768,Digital - Colour,"Aug 11, 2013",1:47:55 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.47512,54.316307,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_768_rgb_thumb.jpg
bcd13304,769,Digital - Colour,"Aug 11, 2013",1:48:10 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.45438,54.316246,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_769_rgb_thumb.jpg
bcd13304,770,Digital - Colour,"Aug 11, 2013",1:48:24 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.43122,54.31616,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_770_rgb_thumb.jpg
bcd13304,771,Digital - Colour,"Aug 11, 2013",1:48:39 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.410736,54.315964,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_771_rgb_thumb.jpg
bcd13304,772,Digital - Colour,"Aug 11, 2013",1:48:53 PM,1:20000,92,D-003-FI-13,093l039,093L08,-126.387405,54.315815,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_772_rgb_thumb.jpg
bcd13304,773,Digital - Colour,"Aug 11, 2013",1:49:08 PM,1:20000,92,D-003-FI-13,093l039,093L08,-126.364,54.31565,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_773_rgb_thumb.jpg
bcd13304,774,Digital - Colour,"Aug 11, 2013",1:51:19 PM,1:20000,92,D-003-FI-13,093l039,093L08,-126.3698,54.341377,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_774_rgb_thumb.jpg
bcd13304,775,Digital - Colour,"Aug 11, 2013",1:51:34 PM,1:20000,92,D-003-FI-13,093l039,093L08,-126.392715,54.341442,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_775_rgb_thumb.jpg
bcd13304,776,Digital - Colour,"Aug 11, 2013",1:51:49 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.41531,54.341698,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_776_rgb_thumb.jpg
bcd13304,777,Digital - Colour,"Aug 11, 2013",1:52:03 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.43813,54.341843,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_777_rgb_thumb.jpg
bcd13304,778,Digital - Colour,"Aug 11, 2013",1:52:17 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.46102,54.341896,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_778_rgb_thumb.jpg
bcd13304,779,Digital - Colour,"Aug 11, 2013",1:52:32 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.484055,54.34192,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13304/bcd13304_779_rgb_thumb.jpg
bcd13305,65,Digital - Colour,"Sep 02, 2013",11:03:23 AM,1:20000,92,D-003-FI-13,093l039,093L08,-126.376595,54.36583,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_065_rgb_thumb.jpg
bcd13305,66,Digital - Colour,"Sep 02, 2013",11:03:37 AM,1:20000,92,D-003-FI-13,093l039,093L08,-126.398766,54.366245,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_066_rgb_thumb.jpg
bcd13305,67,Digital - Colour,"Sep 02, 2013",11:03:51 AM,1:20000,92,D-003-FI-13,093l038,093L08,-126.421295,54.366455,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_067_rgb_thumb.jpg
bcd13305,68,Digital - Colour,"Sep 02, 2013",11:04:04 AM,1:20000,92,D-003-FI-13,093l038,093L08,-126.44267,54.366615,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_068_rgb_thumb.jpg
bcd13305,69,Digital - Colour,"Sep 02, 2013",11:04:19 AM,1:20000,92,D-003-FI-13,093l038,093L08,-126.46666,54.366646,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_069_rgb_thumb.jpg
bcd13305,70,Digital - Colour,"Sep 02, 2013",11:04:33 AM,1:20000,92,D-003-FI-13,093l038,093L08,-126.49084,54.36678,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_070_rgb_thumb.jpg
bcd13306,240,Digital - Colour,"Sep 06, 2013",12:14:31 PM,1:20000,92,D-003-FI-13,093l039,093L08,-126.363174,54.392193,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_240_rgb_thumb.jpg
bcd13306,241,Digital - Colour,"Sep 06, 2013",12:14:46 PM,1:20000,92,D-003-FI-13,093l039,093L08,-126.387085,54.39247,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_241_rgb_thumb.jpg
bcd13306,242,Digital - Colour,"Sep 06, 2013",12:15:02 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.41101,54.39272,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_242_rgb_thumb.jpg
bcd13306,243,Digital - Colour,"Sep 06, 2013",12:15:17 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.43489,54.392853,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_243_rgb_thumb.jpg
bcd13306,244,Digital - Colour,"Sep 06, 2013",12:15:33 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.45847,54.39305,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_244_rgb_thumb.jpg
bcd13306,245,Digital - Colour,"Sep 06, 2013",12:15:48 PM,1:20000,92,D-003-FI-13,093l038,093L08,-126.48509,54.393238,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_245_rgb_thumb.jpg
bcd13306,372,Digital - Colour,"Sep 06, 2013",12:47:06 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.47565,54.41858,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_372_rgb_thumb.jpg
bcd13306,373,Digital - Colour,"Sep 06, 2013",12:47:21 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.451416,54.418446,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_373_rgb_thumb.jpg
bcd13306,374,Digital - Colour,"Sep 06, 2013",12:47:37 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.43007,54.418327,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_374_rgb_thumb.jpg
bcd13306,375,Digital - Colour,"Sep 06, 2013",12:47:52 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.40285,54.41814,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_375_rgb_thumb.jpg
bcd13306,376,Digital - Colour,"Sep 06, 2013",12:48:07 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.37867,54.41806,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_376_rgb_thumb.jpg
bcd13306,377,Digital - Colour,"Sep 06, 2013",12:48:23 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.35751,54.417923,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_377_rgb_thumb.jpg
bcd13306,378,Digital - Colour,"Sep 06, 2013",12:51:10 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.36384,54.442562,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_378_rgb_thumb.jpg
bcd13306,379,Digital - Colour,"Sep 06, 2013",12:51:25 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.38612,54.442894,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_379_rgb_thumb.jpg
bcd13306,380,Digital - Colour,"Sep 06, 2013",12:51:39 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.40842,54.443142,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_380_rgb_thumb.jpg
bcd13306,381,Digital - Colour,"Sep 06, 2013",12:51:54 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.43377,54.44313,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_381_rgb_thumb.jpg
bcd13306,382,Digital - Colour,"Sep 06, 2013",12:52:08 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.45622,54.443222,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_382_rgb_thumb.jpg
bcd13306,383,Digital - Colour,"Sep 06, 2013",12:52:23 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.48138,54.443447,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_383_rgb_thumb.jpg
bcd13306,513,Digital - Colour,"Sep 06, 2013",1:23:29 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.48296,54.468826,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_513_rgb_thumb.jpg
bcd13306,514,Digital - Colour,"Sep 06, 2013",1:23:44 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.45828,54.4686,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_514_rgb_thumb.jpg
