Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcd13305,169,Digital - Colour,"Sep 02, 2013",11:40:15 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.32298,54.610363,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_169_rgb_thumb.jpg
bcd13305,170,Digital - Colour,"Sep 02, 2013",11:40:30 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.29727,54.610237,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_170_rgb_thumb.jpg
bcd13305,171,Digital - Colour,"Sep 02, 2013",11:40:45 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.27708,54.61009,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_171_rgb_thumb.jpg
bcd13305,172,Digital - Colour,"Sep 02, 2013",11:41:00 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.25495,54.609932,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_172_rgb_thumb.jpg
bcd13305,173,Digital - Colour,"Sep 02, 2013",11:41:14 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.23029,54.609833,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_173_rgb_thumb.jpg
bcd13305,174,Digital - Colour,"Sep 02, 2013",11:41:28 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.20978,54.609734,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_174_rgb_thumb.jpg
bcd13305,175,Digital - Colour,"Sep 02, 2013",11:41:43 AM,1:20000,92,D-003-FI-13,093l070,093L09,-126.1881,54.609512,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_175_rgb_thumb.jpg
bcd13305,176,Digital - Colour,"Sep 02, 2013",11:41:57 AM,1:20000,92,D-003-FI-13,093l070,093L09,-126.16664,54.609516,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_176_rgb_thumb.jpg
bcd13305,177,Digital - Colour,"Sep 02, 2013",11:44:48 AM,1:20000,92,D-003-FI-13,093l070,093L09,-126.1754,54.640373,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_177_rgb_thumb.jpg
bcd13305,178,Digital - Colour,"Sep 02, 2013",11:45:03 AM,1:20000,92,D-003-FI-13,093l070,093L09,-126.19924,54.640507,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_178_rgb_thumb.jpg
bcd13305,179,Digital - Colour,"Sep 02, 2013",11:45:18 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.2206,54.64051,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_179_rgb_thumb.jpg
bcd13305,180,Digital - Colour,"Sep 02, 2013",11:45:33 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.24524,54.64053,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_180_rgb_thumb.jpg
bcd13305,181,Digital - Colour,"Sep 02, 2013",11:45:48 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.267,54.640602,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_181_rgb_thumb.jpg
bcd13305,182,Digital - Colour,"Sep 02, 2013",11:46:03 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.291756,54.640697,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_182_rgb_thumb.jpg
bcd13305,183,Digital - Colour,"Sep 02, 2013",11:46:18 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.31631,54.640743,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_183_rgb_thumb.jpg
bcd13305,184,Digital - Colour,"Sep 02, 2013",11:46:33 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.34082,54.64072,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_184_rgb_thumb.jpg
bcd13305,185,Digital - Colour,"Sep 02, 2013",11:46:47 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.3627,54.64081,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_185_rgb_thumb.jpg
bcd13305,186,Digital - Colour,"Sep 02, 2013",11:47:02 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.38746,54.640797,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_186_rgb_thumb.jpg
bcd13305,187,Digital - Colour,"Sep 02, 2013",11:47:16 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.4093,54.640835,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_187_rgb_thumb.jpg
bcd13305,188,Digital - Colour,"Sep 02, 2013",11:47:30 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.43396,54.640797,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_188_rgb_thumb.jpg
bcd13305,189,Digital - Colour,"Sep 02, 2013",11:47:45 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.455765,54.640812,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_189_rgb_thumb.jpg
bcd13305,190,Digital - Colour,"Sep 02, 2013",11:47:59 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.48315,54.64084,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13305/bcd13305_190_rgb_thumb.jpg
bcd13306,631,Digital - Colour,"Sep 06, 2013",2:02:25 PM,1:20000,92,D-003-FI-13,093l058,093L09,-126.49009,54.520332,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_631_rgb_thumb.jpg
bcd13306,632,Digital - Colour,"Sep 06, 2013",2:02:39 PM,1:20000,92,D-003-FI-13,093l058,093L09,-126.46886,54.52032,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_632_rgb_thumb.jpg
bcd13306,633,Digital - Colour,"Sep 06, 2013",2:02:53 PM,1:20000,92,D-003-FI-13,093l058,093L09,-126.444695,54.5203,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_633_rgb_thumb.jpg
bcd13306,634,Digital - Colour,"Sep 06, 2013",2:03:08 PM,1:20000,92,D-003-FI-13,093l058,093L09,-126.42073,54.520264,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_634_rgb_thumb.jpg
bcd13306,635,Digital - Colour,"Sep 06, 2013",2:03:24 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.396286,54.520184,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_635_rgb_thumb.jpg
bcd13306,636,Digital - Colour,"Sep 06, 2013",2:03:41 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.36726,54.520115,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_636_rgb_thumb.jpg
bcd13306,637,Digital - Colour,"Sep 06, 2013",2:03:57 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.344315,54.519997,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_637_rgb_thumb.jpg
bcd13306,638,Digital - Colour,"Sep 06, 2013",2:04:13 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.31573,54.520004,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_638_rgb_thumb.jpg
bcd13306,639,Digital - Colour,"Sep 06, 2013",2:04:30 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.29154,54.519848,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_639_rgb_thumb.jpg
bcd13306,640,Digital - Colour,"Sep 06, 2013",2:04:46 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.2656,54.519768,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_640_rgb_thumb.jpg
bcd13306,641,Digital - Colour,"Sep 06, 2013",2:05:02 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.2399,54.519737,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_641_rgb_thumb.jpg
bcd13306,642,Digital - Colour,"Sep 06, 2013",2:05:17 PM,1:20000,92,D-003-FI-13,093l059,093L09,-126.21464,54.519653,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_642_rgb_thumb.jpg
bcd13306,643,Digital - Colour,"Sep 06, 2013",2:05:32 PM,1:20000,92,D-003-FI-13,093l060,093L09,-126.19143,54.51956,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_643_rgb_thumb.jpg
bcd13306,644,Digital - Colour,"Sep 06, 2013",2:05:47 PM,1:20000,92,D-003-FI-13,093l060,093L09,-126.16829,54.519424,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_644_rgb_thumb.jpg
bcd13307,51,Digital - Colour,"Sep 07, 2013",11:05:54 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.49353,54.702354,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_051_rgb_thumb.jpg
bcd13307,52,Digital - Colour,"Sep 07, 2013",11:06:09 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.46919,54.70243,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_052_rgb_thumb.jpg
bcd13307,53,Digital - Colour,"Sep 07, 2013",11:06:23 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.44491,54.70244,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_053_rgb_thumb.jpg
bcd13307,54,Digital - Colour,"Sep 07, 2013",11:06:38 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.42088,54.702408,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_054_rgb_thumb.jpg
bcd13307,55,Digital - Colour,"Sep 07, 2013",11:06:52 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.399254,54.70244,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_055_rgb_thumb.jpg
bcd13307,56,Digital - Colour,"Sep 07, 2013",11:07:07 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.37227,54.70244,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_056_rgb_thumb.jpg
bcd13307,57,Digital - Colour,"Sep 07, 2013",11:07:21 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.35091,54.702442,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_057_rgb_thumb.jpg
bcd13307,58,Digital - Colour,"Sep 07, 2013",11:07:36 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.32676,54.702393,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_058_rgb_thumb.jpg
bcd13307,59,Digital - Colour,"Sep 07, 2013",11:07:50 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.3025,54.702415,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_059_rgb_thumb.jpg
bcd13307,60,Digital - Colour,"Sep 07, 2013",11:08:05 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.278244,54.702442,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_060_rgb_thumb.jpg
bcd13307,61,Digital - Colour,"Sep 07, 2013",11:08:19 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.25408,54.702374,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_061_rgb_thumb.jpg
bcd13307,62,Digital - Colour,"Sep 07, 2013",11:08:34 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.23272,54.702297,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_062_rgb_thumb.jpg
bcd13307,63,Digital - Colour,"Sep 07, 2013",11:08:48 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.205696,54.702267,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_063_rgb_thumb.jpg
bcd13307,64,Digital - Colour,"Sep 07, 2013",11:09:03 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.1842,54.702282,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_064_rgb_thumb.jpg
bcd13307,65,Digital - Colour,"Sep 07, 2013",11:09:17 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.159805,54.702168,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_065_rgb_thumb.jpg
bcd13307,66,Digital - Colour,"Sep 07, 2013",11:09:31 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.13563,54.702137,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_066_rgb_thumb.jpg
bcd13307,67,Digital - Colour,"Sep 07, 2013",11:09:46 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.11149,54.702072,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_067_rgb_thumb.jpg
bcd13307,68,Digital - Colour,"Sep 07, 2013",11:10:00 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.08745,54.702053,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_068_rgb_thumb.jpg
bcd13307,69,Digital - Colour,"Sep 07, 2013",11:10:15 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.06583,54.70199,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_069_rgb_thumb.jpg
bcd13307,70,Digital - Colour,"Sep 07, 2013",11:10:29 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.04166,54.701885,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_070_rgb_thumb.jpg
bcd13307,71,Digital - Colour,"Sep 07, 2013",11:10:44 AM,1:20000,92,D-003-FI-13,093l080,093L09,-126.01753,54.70182,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_071_rgb_thumb.jpg
bcd13307,74,Digital - Colour,"Sep 07, 2013",11:15:23 AM,1:20000,92,D-003-FI-13,093l060,093L09,-126.16282,54.578903,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_074_rgb_thumb.jpg
bcd13307,75,Digital - Colour,"Sep 07, 2013",11:15:37 AM,1:20000,92,D-003-FI-13,093l060,093L09,-126.18484,54.579082,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_075_rgb_thumb.jpg
bcd13307,76,Digital - Colour,"Sep 07, 2013",11:15:51 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.20686,54.579197,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_076_rgb_thumb.jpg
bcd13307,77,Digital - Colour,"Sep 07, 2013",11:16:05 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.22824,54.579224,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_077_rgb_thumb.jpg
bcd13307,78,Digital - Colour,"Sep 07, 2013",11:16:19 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.25027,54.579277,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_078_rgb_thumb.jpg
bcd13307,79,Digital - Colour,"Sep 07, 2013",11:16:32 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.27254,54.579346,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_079_rgb_thumb.jpg
bcd13307,80,Digital - Colour,"Sep 07, 2013",11:16:46 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.29454,54.579372,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_080_rgb_thumb.jpg
bcd13307,81,Digital - Colour,"Sep 07, 2013",11:17:00 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.31673,54.57946,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_081_rgb_thumb.jpg
bcd13307,82,Digital - Colour,"Sep 07, 2013",11:17:14 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.33872,54.579487,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_082_rgb_thumb.jpg
bcd13307,83,Digital - Colour,"Sep 07, 2013",11:17:28 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.36103,54.57958,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_083_rgb_thumb.jpg
bcd13307,84,Digital - Colour,"Sep 07, 2013",11:17:42 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.38301,54.579597,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_084_rgb_thumb.jpg
bcd13307,85,Digital - Colour,"Sep 07, 2013",11:17:56 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.405,54.57968,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_085_rgb_thumb.jpg
bcd13307,86,Digital - Colour,"Sep 07, 2013",11:18:10 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.42712,54.57979,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_086_rgb_thumb.jpg
bcd13307,87,Digital - Colour,"Sep 07, 2013",11:18:24 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.44925,54.579746,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_087_rgb_thumb.jpg
bcd13307,88,Digital - Colour,"Sep 07, 2013",11:18:39 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.471535,54.57979,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_088_rgb_thumb.jpg
bcd13307,89,Digital - Colour,"Sep 07, 2013",11:18:53 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.49345,54.57991,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_089_rgb_thumb.jpg
bcd13307,155,Digital - Colour,"Sep 07, 2013",11:36:38 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.489624,54.54938,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_155_rgb_thumb.jpg
bcd13307,156,Digital - Colour,"Sep 07, 2013",11:36:53 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.46411,54.54935,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_156_rgb_thumb.jpg
bcd13307,157,Digital - Colour,"Sep 07, 2013",11:37:09 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.44145,54.549297,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_157_rgb_thumb.jpg
bcd13307,158,Digital - Colour,"Sep 07, 2013",11:37:25 AM,1:20000,92,D-003-FI-13,093l058,093L09,-126.41602,54.549282,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_158_rgb_thumb.jpg
bcd13307,159,Digital - Colour,"Sep 07, 2013",11:37:40 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.39048,54.549347,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_159_rgb_thumb.jpg
bcd13307,160,Digital - Colour,"Sep 07, 2013",11:37:56 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.36204,54.5492,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_160_rgb_thumb.jpg
bcd13307,161,Digital - Colour,"Sep 07, 2013",11:38:12 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.33641,54.549255,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_161_rgb_thumb.jpg
bcd13307,162,Digital - Colour,"Sep 07, 2013",11:38:27 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.31379,54.549137,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_162_rgb_thumb.jpg
bcd13307,163,Digital - Colour,"Sep 07, 2013",11:38:43 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.28838,54.548965,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_163_rgb_thumb.jpg
bcd13307,164,Digital - Colour,"Sep 07, 2013",11:38:58 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.26269,54.54883,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_164_rgb_thumb.jpg
bcd13307,165,Digital - Colour,"Sep 07, 2013",11:39:12 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.23953,54.548683,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_165_rgb_thumb.jpg
bcd13307,166,Digital - Colour,"Sep 07, 2013",11:39:26 AM,1:20000,92,D-003-FI-13,093l059,093L09,-126.21721,54.54866,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_166_rgb_thumb.jpg
bcd13307,167,Digital - Colour,"Sep 07, 2013",11:39:40 AM,1:20000,92,D-003-FI-13,093l060,093L09,-126.19477,54.548573,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_167_rgb_thumb.jpg
bcd13307,168,Digital - Colour,"Sep 07, 2013",11:39:54 AM,1:20000,92,D-003-FI-13,093l060,093L09,-126.17259,54.548435,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_168_rgb_thumb.jpg
bcd13307,169,Digital - Colour,"Sep 07, 2013",11:44:17 AM,1:20000,92,D-003-FI-13,093l070,093L09,-126.17291,54.66922,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_169_rgb_thumb.jpg
bcd13307,170,Digital - Colour,"Sep 07, 2013",11:44:32 AM,1:20000,92,D-003-FI-13,093l070,093L09,-126.19537,54.66938,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_170_rgb_thumb.jpg
bcd13307,171,Digital - Colour,"Sep 07, 2013",11:44:48 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.21997,54.6696,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_171_rgb_thumb.jpg
bcd13307,172,Digital - Colour,"Sep 07, 2013",11:45:05 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.244026,54.66974,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_172_rgb_thumb.jpg
bcd13307,173,Digital - Colour,"Sep 07, 2013",11:45:22 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.2684,54.669773,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_173_rgb_thumb.jpg
bcd13307,174,Digital - Colour,"Sep 07, 2013",11:45:38 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.289604,54.669964,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_174_rgb_thumb.jpg
